ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20241210_20241217_ACQ0111;C20241210_20241217_ACQ01;1;1;[[9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51],[746,745,744,742,740,738,736,735,734,732,731,730,728,726,724,723,723,723,722,720,718,717,715,712,710,707,704,700,698,694,692,690,688,686,684,683,682,680,680,679,678,676,671]];[[9,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,17,17,17,18,18,18,19,20,20,21,21,21,22,22,22,23,23,23,24,25,26,27,27,27,28,28,28,29,29,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,45,45,45,46,46,47,48,49,49,49,50,50,50,50,51,51,51,51],[746,745,743,744,745,741,742,743,739,740,741,737,738,739,735,736,737,735,733,734,735,731,732,733,731,729,730,727,728,729,725,726,727,723,724,725,723,723,723,721,722,723,719,720,721,718,719,716,717,714,715,716,711,712,713,709,710,711,706,707,708,702,703,704,705,699,700,701,702,696,697,698,699,693,694,695,696,691,692,693,689,690,691,687,688,689,685,686,687,683,684,685,683,681,682,683,680,681,680,679,677,678,679,674,675,676,677,671,672,673,674]];[[9,19,29,39,49],[746,731,718.003,691.999,677.999]];false;NaN;-1.78571;[-1.49996,-1.29978,-2.60035,-1.39999];8.1486;3.82046
C20241210_20241217_ACQ0112;C20241210_20241217_ACQ01;1;1;[[15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82],[299,299,299,298,297,296,295,295,294,293,293,293,292,292,291,290,289,288,288,287,286,286,285,284,282,281,281,281,281,282,281,280,279,278,276,274,272,270,267,266,267,267,268,268,267,267,266,266,265,265,265,265,265,266,265,265,265,265,265,265,266,266,265,265,265,265,265,266]];[[15,16,17,18,19,20,21,22,23,23,24,25,26,27,28,29,29,30,31,31,32,33,34,34,35,36,37,37,38,38,39,39,39,40,41,42,43,44,45,45,46,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,52,53,53,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,82],[299,299,299,298,297,296,295,295,293,294,293,293,293,292,292,291,292,290,288,289,288,288,287,288,286,286,285,286,283,284,281,282,283,281,281,281,281,282,281,282,280,279,277,278,279,275,276,277,273,274,275,271,272,273,268,269,270,271,266,267,268,266,267,267,268,268,267,267,266,266,265,265,265,265,265,266,266,265,265,265,265,265,265,266,266,265,265,265,265,265,265,266]];[[15,25,35,45,55,65,75],[299,293,286.002,281,266.996,265,266]];true;NaN;-0.492537;[-0.599969,-0.699796,-0.500235,-1.40037,-0.199629,0.0999694];4.51833;6.09057
C20241210_20241217_ACQ0113;C20241210_20241217_ACQ01;1;1;[[19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53],[176,174,172,169,166,164,162,160,158,156,154,151,149,148,146,144,142,140,138,137,135,133,132,130,127,125,124,123,123,122,121,120,118,117,116]];[[19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,38,38,39,39,39,40,40,41,41,42,42,42,43,43,43,44,44,45,45,46,47,48,48,49,50,50,51,51,51,52,53],[175,176,173,174,175,171,172,173,168,169,170,165,166,167,163,164,165,161,162,163,159,160,161,157,158,159,155,156,157,153,154,155,150,151,152,149,150,147,148,145,146,147,143,144,145,141,142,143,139,140,141,138,139,136,137,134,135,136,133,134,131,132,129,130,131,126,127,128,125,126,123,124,123,123,122,123,121,119,120,117,118,119,117,116]];[[19,29,39,49],[176,153.998,135,121]];false;NaN;-1.76471;[-2.20025,-1.89979,-1.39996];7.08301;2.61924
C20241210_20241217_ACQ0114;C20241210_20241217_ACQ01;1;1;[[23,24,25,26,27,28,29,30,31,32,33],[18,16,14,12,10,8,6,6,6,5,4]];[[23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,31,32,32,33],[17,18,15,16,17,13,14,15,11,12,13,9,10,11,7,8,9,6,7,6,6,5,6,4]];[[23,33],[18,4]];false;NaN;-1.4;-1.4;4.487;2.66639
C20241210_20241217_ACQ0115;C20241210_20241217_ACQ01;1;1;[[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52],[592,593,593,593,593,593,594,594,593,593,593,594,594,595,596,597,598,597,597,598,598,599,599,599,600]];[[28,28,29,30,31,32,33,34,35,36,37,38,39,40,41,41,42,43,43,44,45,46,47,48,49,50,51,52,52],[592,593,593,593,593,593,593,594,594,593,593,593,594,594,594,595,596,597,598,598,597,597,598,598,599,599,599,599,600]];[[28,38,48],[592,593.002,598.003]];false;NaN;0.333333;[0.10019,0.500147];5.09797;2.10345
C20241210_20241217_ACQ0116;C20241210_20241217_ACQ01;1;1;[[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96],[92,90,89,88,86,84,82,80,79,78,78,76,75,73,71,70,68,66,65,65,64,62,61,60,58,56,55,54,53,52,50,48,47,45,43,42,41,40,39,38,37,36,35,34,33,33,33,32,31,30,29,28,27,26,24,20,15,13,10,6,5]];[[36,36,37,37,37,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,46,46,47,47,48,48,49,49,49,50,50,51,51,52,52,52,53,53,53,54,55,56,56,56,57,57,57,58,59,59,59,60,60,60,61,61,62,63,64,65,65,66,66,66,67,67,68,68,69,69,69,70,70,70,71,72,73,74,75,76,77,78,79,79,80,81,82,83,83,84,85,86,87,88,89,89,89,90,90,90,90,91,91,91,91,91,92,92,92,92,93,93,93,94,94,94,94,94,95,95,95,95,96],[91,92,89,90,91,89,87,88,89,85,86,87,83,84,85,81,82,83,79,80,81,78,79,78,77,78,76,77,74,75,72,73,74,71,72,69,70,67,68,69,65,66,67,65,65,63,64,65,61,62,63,61,59,60,61,57,58,59,56,57,55,54,53,51,52,49,50,51,48,49,46,47,44,45,46,42,43,44,42,41,40,39,38,37,36,35,33,34,33,33,33,32,33,31,30,29,28,27,25,26,27,22,23,24,25,18,19,20,21,22,14,15,16,17,12,13,14,8,9,10,11,12,5,6,7,8,5]];[[36,46,56,66,76,86,96],[92,77.9941,64,50,37,29,5]];false;NaN;-1.45;[-1.40059,-1.39941,-1.4,-1.3,-0.8,-2.4];6.775;3.04008
C20241210_20241217_ACQ0117;C20241210_20241217_ACQ01;1;1;[[39,40,41,42,43,44,45,46,47,48,49,50,51],[117,116,115,114,112,111,110,109,108,104,101,97,94]];[[39,40,41,42,42,42,43,43,43,44,45,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51],[117,116,115,113,114,115,111,112,113,111,110,109,106,107,108,109,103,104,105,106,99,100,101,102,96,97,98,99,94,95]];[[39,49],[117,100.997]];true;NaN;-1.91667;-1.60031;5.98178;2.1575
C20241210_20241217_ACQ0118;C20241210_20241217_ACQ01;1;1;[[45,46,47,48,49,50,51,52,53,54],[466,467,468,468,468,467,467,467,467,467]];[[45,46,46,47,48,49,50,51,52,53,54],[466,467,468,468,468,468,467,467,467,467,467]];[[45],[466]];false;NaN;0.111111;NaN;7.13807;3.95673
C20241210_20241217_ACQ0119;C20241210_20241217_ACQ01;1;1;[[66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109],[467,467,467,467,467,467,467,467,468,468,468,468,468,467,468,468,469,470,470,469,469,469,469,468,468,468,468,469,469,469,469,469,469,469,470,471,470,469,469,469,469,469,469,469]];[[66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,80,81,82,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,100,101,102,102,103,104,105,106,107,108,109],[467,467,467,467,467,467,467,467,468,468,468,468,468,467,467,468,468,469,470,470,470,469,469,469,469,468,468,468,468,469,469,469,469,469,469,469,470,471,471,470,471,469,469,469,469,469,469,469]];[[66,76,86,96,106],[467,468,469,469,469]];false;NaN;0.0465116;[0.1,0.0999867,1.32688e-05,0];6.18541;3.48275
C20241210_20241217_ACQ0120;C20241210_20241217_ACQ01;1;1;[[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97],[318,320,323,326,328,329,330,331,331,330,329,328,328,327,327,327,327,327,328,329,330,331,331,331,328,328,329,330,330,331,331,331,331,331,331,332,333,334,335,335,336,337,337,337,337,338,338,339,339,339,340,340]];[[46,46,47,47,47,48,48,48,49,49,49,50,50,51,52,52,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,69,70,70,71,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,86,86,87,88,89,90,91,92,93,94,95,96,97],[318,319,319,320,321,322,323,324,325,326,327,327,328,329,330,331,331,331,330,331,329,328,328,327,327,327,327,327,328,329,330,331,331,330,331,328,329,328,328,329,330,330,331,331,331,331,331,331,332,333,334,335,335,335,336,337,337,337,337,337,338,338,339,339,339,340,340]];[[46,56,66,76,86,96],[318,329,330.001,331,336,339.998]];true;NaN;0.431373;[1.09998,0.100074,0.0999746,0.499993,0.399802];6.92704;4.68563
C20241210_20241217_ACQ0121;C20241210_20241217_ACQ01;1;1;[[53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69],[52,50,48,46,44,41,38,36,34,32,30,25,19,15,11,6,3]];[[53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69],[51,52,49,50,51,47,48,49,45,46,47,43,44,45,39,40,41,42,37,38,39,35,36,37,33,34,35,31,32,33,28,29,30,31,22,23,24,25,26,27,28,17,18,19,20,21,22,13,14,15,16,17,9,10,11,12,13,4,5,6,7,8,3,4]];[[53,63],[52,29.9942]];true;NaN;-3.0625;-2.20058;5.57944;2.15531
C20241210_20241217_ACQ0122;C20241210_20241217_ACQ01;1;1;[[53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77],[580,584,586,590,594,595,596,595,596,596,596,596,596,596,596,596,596,596,596,596,596,595,595,595,596]];[[53,53,53,54,54,54,55,55,55,56,56,56,56,56,57,57,57,57,58,58,59,60,61,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,77],[580,581,582,583,584,585,585,586,587,588,589,590,591,592,592,593,594,595,595,596,596,595,595,596,596,596,596,596,596,596,596,596,596,596,596,596,595,595,595,595,596]];[[53,63,73],[580,596,595.997]];false;NaN;0.666667;[1.6,-0.000281923];3.21793;2.951
C20241210_20241217_ACQ0123;C20241210_20241217_ACQ01;1;1;[[90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137],[599,598,596,596,596,597,596,596,595,595,595,595,596,596,597,597,597,597,597,597,596,596,595,595,595,596,598,598,598,597,596,595,595,595,595,595,595,595,594,594,595,596,595,595,595,595,596,597]];[[90,91,91,91,92,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,115,115,116,116,117,118,119,119,120,121,122,123,124,125,126,127,128,129,130,130,130,131,132,132,133,134,135,136,136,137],[599,597,598,599,596,597,596,596,597,596,596,595,595,595,595,596,596,597,597,597,597,597,597,596,596,595,595,595,595,596,597,597,598,598,598,597,598,596,595,595,595,595,595,595,595,594,594,594,595,596,596,595,596,595,595,595,595,596,597]];[[90,100,110,120,130],[599,595,596.002,596,595]];false;NaN;-0.0425532;[-0.400003,0.100198,-0.000217183,-0.0999728];5.96984;4.51404
