ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250429_20250506-B6_ACQ0111;C20250429_20250506-B6_ACQ01;1;1;[[25,26,27,28,29,30,31,32,33,34,35,36,37],[255,257,258,260,262,264,267,270,272,274,276,278,281]];[[25,25,26,26,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37],[255,256,256,257,258,259,259,260,261,261,262,263,263,264,265,266,267,268,269,270,271,271,272,273,273,274,275,275,276,277,277,278,279,279,280,281]];[[25,35],[255,275.999]];false;NaN;2.16667;2.09995;4.94034;1.55647
C20250429_20250506-B6_ACQ0112;C20250429_20250506-B6_ACQ01;1;1;[[30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137],[86,85,84,82,81,79,76,74,72,71,70,70,69,69,68,67,66,64,62,61,60,58,56,53,49,46,44,41,38,36,34,32,30,27,24,22,19,18,16,14,13,12,10,9,8,7,8,9,9,10,10,11,11,12,12,12,13,13,13,12,11,11,11,11,11,12,11,10,10,10,10,10,10,11,11,11,10,10,10,10,10,11,12,12,12,12,11,10,10,10,10,10,9,9,9,9,9,10,10,10,10,10,10,10,11,12,13,13]];[[30,31,32,32,33,33,34,34,35,35,35,36,36,36,37,37,37,38,38,39,40,41,42,43,44,45,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,51,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,68,68,68,69,69,69,70,71,71,71,72,72,72,73,74,74,75,76,76,77,78,79,80,81,82,83,84,85,86,87,88,89,89,89,90,91,92,93,94,94,95,96,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,111,112,113,114,115,116,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,134,135,136,137],[86,85,83,84,82,83,80,81,78,79,80,75,76,77,73,74,75,72,73,71,70,70,69,69,68,67,65,66,67,63,64,65,61,62,63,61,59,60,61,57,58,59,55,56,57,51,52,53,54,55,47,48,49,50,51,45,46,47,43,44,45,40,41,42,37,38,39,35,36,37,33,34,35,31,32,33,29,30,31,26,27,28,23,24,25,21,22,23,18,19,20,17,18,15,16,17,13,14,15,13,11,12,13,9,10,11,9,7,8,7,7,8,9,9,10,10,11,11,12,12,12,13,13,13,11,12,13,11,11,11,11,11,12,12,11,12,10,10,10,10,10,10,11,11,11,10,10,10,10,10,10,11,12,12,12,12,10,11,10,10,10,10,10,9,9,9,9,9,10,10,10,10,10,10,10,10,11,12,13,13]];[[30,40,50,60,70,80,90,100,110,120,130],[86,70.0014,59.9979,34,13.0003,10.0023,11.0004,10,10.0019,10.0005,10]];false;NaN;-0.682243;[-1.59986,-1.00034,-2.59979,-2.09997,-0.299798,0.0998116,-0.100042,0.000188463,-0.000138864,-4.95984e-05];8.5065;4.86239
C20250429_20250506-B6_ACQ0113;C20250429_20250506-B6_ACQ01;1;1;[[40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70],[674,671,668,667,666,664,664,663,662,660,659,658,657,656,656,656,654,653,652,652,651,650,650,649,649,648,648,647,646,645,645]];[[40,40,41,41,41,42,42,42,43,44,44,45,45,46,47,47,48,48,49,49,50,51,52,53,54,55,55,56,56,57,57,58,59,60,60,60,61,62,63,64,65,66,67,67,68,68,69,70],[673,674,670,671,672,667,668,669,667,665,666,664,665,664,663,664,661,662,660,661,659,658,657,656,656,655,656,654,655,652,653,652,652,650,651,652,650,650,649,649,648,648,647,648,645,646,645,645]];[[40,50,60,70],[674,659,651,645]];false;NaN;-0.966667;[-1.5,-0.8,-0.6];4.8823;1.57821
C20250429_20250506-B6_ACQ0114;C20250429_20250506-B6_ACQ01;1;1;[[41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57],[280,283,286,288,290,292,293,294,296,298,299,298,297,297,297,296,295]];[[41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,48,48,48,49,49,49,50,50,50,51,52,52,52,53,54,55,56,57],[280,281,282,283,284,285,286,287,287,288,289,289,290,291,291,292,293,293,293,294,295,295,296,297,297,298,299,299,297,298,299,297,297,297,296,295]];[[41,51],[280,298.997]];false;NaN;0.9375;1.89965;4.1124;2.32839
C20250429_20250506-B6_ACQ0115;C20250429_20250506-B6_ACQ01;1;1;[[50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134],[214,215,216,218,220,222,225,226,228,230,230,230,230,230,229,228,228,227,226,225,224,224,223,222,221,221,220,220,219,218,217,217,217,217,217,217,217,216,215,214,214,213,212,212,211,211,211,211,211,211,211,211,210,210,210,210,210,210,209,208,208,207,207,206,205,204,203,202,201,200,199,198,197,196,195,194,192,191,190,189,188,187,186,185,184]];[[50,51,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,58,58,58,59,59,60,61,62,63,64,64,64,65,66,67,67,68,69,69,70,71,72,73,73,74,75,76,77,78,78,79,79,80,81,82,83,84,85,86,87,87,88,88,89,90,91,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,108,109,110,111,112,113,113,114,115,116,117,118,119,120,121,122,123,124,125,125,125,126,126,126,127,128,129,130,131,132,133,134],[214,215,216,217,217,218,219,219,220,221,221,222,223,224,225,226,226,227,227,228,229,229,230,230,230,230,230,228,229,230,228,228,227,228,226,224,225,224,224,223,221,222,221,221,220,220,219,220,217,218,217,217,217,217,217,217,217,216,217,214,215,214,214,212,213,212,212,211,211,211,211,211,211,211,211,210,210,210,210,210,210,208,209,208,208,207,207,206,207,205,204,203,202,201,200,199,198,197,196,195,193,194,195,191,192,193,191,190,189,188,187,186,185,184]];[[50,60,70,80,90,100,110,120,130],[214,230,224.002,217.002,213.998,211.001,207.997,199,188]];true;NaN;-0.357143;[1.6,-0.599842,-0.700003,-0.300381,-0.299711,-0.300415,-0.899653,-1.1];10.1072;4.86597
C20250429_20250506-B6_ACQ0116;C20250429_20250506-B6_ACQ01;1;1;[[52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83],[108,108,108,108,108,108,108,108,107,107,106,107,107,108,108,109,109,109,108,108,107,107,106,106,106,105,104,104,104,105,105,104]];[[52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,77,78,79,80,81,82,83,83],[108,108,108,108,108,108,108,108,107,107,106,107,107,108,108,109,109,109,108,108,107,107,106,106,106,104,105,104,104,104,105,105,104,105]];[[52,62,72,82],[108,106.002,107.002,104.999]];false;NaN;-0.129032;[-0.199804,0.100015,-0.200309];5.56091;3.81751
C20250429_20250506-B6_ACQ0117;C20250429_20250506-B6_ACQ01;1;1;[[56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86],[193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194]];[[56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86],[193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194]];[[56,66,76,86],[193,193,193,194]];false;NaN;0.0333333;[0,0,0.1];3.01483;2.8779
C20250429_20250506-B6_ACQ0118;C20250429_20250506-B6_ACQ01;1;1;[[56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81],[455,458,462,466,468,470,472,474,476,479,482,484,488,490,492,493,494,496,497,498,499,500,503,504,506,507]];[[56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,67,68,68,68,68,69,69,69,70,70,70,71,72,72,72,73,73,73,74,75,76,77,77,77,78,78,78,79,79,80,80,80,81],[455,456,457,458,459,460,460,461,462,463,464,464,465,466,467,467,468,469,469,470,471,471,472,473,473,474,475,475,476,477,478,479,480,481,482,483,483,484,485,486,486,487,488,489,489,490,491,491,492,493,493,493,494,495,495,496,497,497,498,499,499,500,501,502,503,504,504,505,505,506,507,507]];[[56,66,76],[455,481.997,498.999]];false;NaN;2.08;[2.6997,1.70019];4.43965;1.39378
C20250429_20250506-B6_ACQ0119;C20250429_20250506-B6_ACQ01;1;1;[[61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76],[334,332,331,330,328,327,326,324,323,322,321,320,319,318,317,317]];[[61,61,62,62,63,64,64,64,65,65,65,66,67,67,67,68,68,68,69,70,71,72,73,74,74,75,76],[333,334,332,333,331,329,330,331,327,328,329,327,325,326,327,323,324,325,323,322,321,320,319,317,318,317,317]];[[61,71],[334,321]];false;NaN;-1.13333;-1.3;6.02396;2.36967
C20250429_20250506-B6_ACQ0120;C20250429_20250506-B6_ACQ01;1;1;[[62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122],[396,396,396,396,397,397,397,397,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395,395,395,395,395,395,395,395,395,395,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396]];[[62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122],[396,396,396,396,397,397,397,397,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395,395,395,395,395,395,395,395,395,395,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396]];[[62,72,82,92,102,112,122],[396,395.999,396,395.997,395,396,396]];false;NaN;0;[-5.76779e-05,5.76779e-05,-0.000294366,-0.0997056,0.1,0];3.45969;2.10282
C20250429_20250506-B6_ACQ0121;C20250429_20250506-B6_ACQ01;1;1;[[64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97],[594,593,594,594,594,594,594,594,594,593,593,593,593,593,593,592,592,593,593,593,593,593,593,593,593,592,592,592,592,592,592,592,592,592]];[[64,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97],[593,594,593,594,594,594,594,594,594,594,593,593,593,593,593,593,592,592,593,593,593,593,593,593,593,593,592,592,592,592,592,592,592,592,592]];[[64,74,84,94],[594,592.999,593,592]];true;NaN;-0.0606061;[-0.100064,6.35086e-05,-0.1];10.592;3.04639
C20250429_20250506-B6_ACQ0122;C20250429_20250506-B6_ACQ01;1;1;[[106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128],[584,584,584,585,586,586,586,585,584,584,584,584,584,584,584,585,586,586,585,585,585,585,584]];[[106,107,108,109,109,110,111,112,113,113,113,114,115,116,117,118,119,120,121,121,121,122,123,124,125,126,127,128,128],[584,584,584,585,586,586,586,586,584,585,586,584,584,584,584,584,584,584,584,585,586,586,586,585,585,585,585,584,585]];[[106,116,126],[584,584,585.001]];false;NaN;0;[0,0.100052];9.50966;3.68379
C20250429_20250506-B6_ACQ0123;C20250429_20250506-B6_ACQ01;1;1;[[74,75,76,77,78,79,80,81,82,83,84],[73,74,74,74,74,74,74,74,74,74,73]];[[74,74,75,76,77,78,79,80,81,82,83,84,84],[73,74,74,74,74,74,74,74,74,74,74,73,74]];[[74,84],[73,73]];false;NaN;0;0;3.54539;4.66918
C20250429_20250506-B6_ACQ0124;C20250429_20250506-B6_ACQ01;1;1;[[137,138,139,140,141,142,143,144,145,146,147,148],[78,80,82,83,85,88,89,90,92,94,97,99]];[[137,137,138,138,138,139,139,140,140,141,141,141,142,142,142,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148],[78,79,79,80,81,81,82,83,84,84,85,86,87,88,89,89,89,90,91,91,92,93,93,94,95,96,97,98,98,99]];[[137,147],[78,96.9991]];false;NaN;1.90909;1.89991;11.2098;5.54094
C20250429_20250506-B6_ACQ0125;C20250429_20250506-B6_ACQ01;1;1;[[82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145],[62,68,69,70,71,71,71,71,70,69,69,68,68,68,69,69,69,69,69,70,71,72,74,73,73,73,74,74,74,74,74,73,72,72,73,74,74,73,72,72,71,71,71,72,72,73,72,72,71,70,69,70,71,72,73,73,73,72,72,72,71,71,72,72]];[[82,82,82,82,82,83,83,83,83,84,85,85,86,87,88,89,90,90,91,92,93,94,95,96,97,98,99,100,101,101,102,103,103,103,104,104,105,105,106,107,108,109,110,111,112,113,113,114,115,116,116,117,118,119,119,120,121,122,123,124,125,126,126,127,128,129,130,130,131,131,132,133,133,134,135,136,137,138,139,140,141,142,143,144,145],[62,63,64,65,66,66,67,68,69,69,70,71,71,71,71,71,69,70,69,69,68,68,68,69,69,69,69,69,69,70,71,71,72,73,73,74,73,74,73,73,74,74,74,74,74,72,73,72,72,72,73,74,74,72,73,72,72,71,71,71,72,72,73,73,72,72,71,72,69,70,69,69,70,71,72,73,73,73,72,72,72,71,71,72,72]];[[82,92,102,112,122,132,142],[62,68.9965,70.9999,73.9981,71.0026,69.0023,71.0025]];false;NaN;0.15873;[0.699655,0.200337,0.299816,-0.299549,-0.200029,0.200018];10.5124;4.03669
C20250429_20250506-B6_ACQ0126;C20250429_20250506-B6_ACQ01;1;1;[[88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[304,301,298,296,295,294,293,292,291,290,290,289,289,289,289,288,288,288,288,287,287,287,286,286,285,285,285,284,284,284,284,283,283,283,284,284,285,288,289,290,292,294,295,295,294,292,289,287,286,285,284,283,282,280,278,277,276,274,272,270,268]];[[88,88,89,89,89,90,90,90,91,91,91,92,93,94,95,96,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,124,124,125,125,125,126,127,127,127,128,128,128,129,129,129,130,131,132,132,132,133,133,133,134,134,134,135,135,135,136,137,138,139,140,140,140,141,141,141,142,142,142,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148],[303,304,300,301,302,297,298,299,295,296,297,295,294,293,292,290,291,290,290,289,289,289,289,288,288,288,288,287,287,287,286,286,285,285,285,284,284,284,284,283,283,283,284,284,284,285,286,287,288,289,289,289,290,291,291,292,293,293,294,295,295,295,293,294,295,291,292,293,288,289,290,286,287,288,286,285,284,283,281,282,283,279,280,281,277,278,279,277,275,276,277,273,274,275,271,272,273,269,270,271,268,269]];[[88,98,108,118,128,138,148],[304,289.996,287,283.997,292,284,268]];false;NaN;-0.6;[-1.40035,-0.299648,-0.300294,0.800294,-0.8,-1.6];4.38807;3.57847
C20250429_20250506-B6_ACQ0127;C20250429_20250506-B6_ACQ01;1;1;[[94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127],[102,100,99,98,97,96,95,95,95,95,96,97,98,97,96,95,96,97,96,95,94,92,90,88,88,89,89,89,89,89,88,88,88,87]];[[94,94,95,95,95,96,97,98,99,99,100,101,102,103,104,104,105,105,106,107,107,108,108,109,110,110,110,111,112,112,113,114,114,114,115,115,115,116,116,116,117,117,118,119,120,121,122,123,124,125,126,127,127],[101,102,99,100,101,99,98,97,95,96,95,95,95,95,95,96,97,98,98,97,98,95,96,95,95,96,97,97,96,97,95,93,94,95,91,92,93,89,90,91,88,89,88,89,89,89,89,89,88,88,88,87,88]];[[94,104,114,124],[102,95.9994,93.9977,88.0015]];false;NaN;-0.454545;[-0.600064,-0.200166,-0.599622];10.5787;4.43156
C20250429_20250506-B6_ACQ0128;C20250429_20250506-B6_ACQ01;1;1;[[94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143],[640,639,638,638,637,636,636,636,635,634,634,634,633,632,631,630,629,628,627,626,625,624,624,623,623,622,621,620,619,618,617,616,614,613,612,611,610,609,608,606,605,604,603,602,600,599,598,596,595,594]];[[94,95,95,96,97,98,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,119,120,121,122,123,124,125,125,125,126,126,127,128,129,130,131,132,132,132,133,133,133,134,135,136,137,137,137,138,138,138,139,140,140,140,141,141,142,143],[640,638,639,638,638,637,638,636,636,636,635,634,634,634,633,632,631,630,629,628,627,626,625,624,624,623,623,622,623,621,620,619,618,617,615,616,617,614,615,613,612,611,610,609,607,608,609,605,606,607,605,604,603,601,602,603,599,600,601,599,597,598,599,596,597,595,594]];[[94,104,114,124,134],[640,634,625,617.001,605]];false;NaN;-0.938776;[-0.60004,-0.899994,-0.79991,-1.20009];7.53762;2.69893
