ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250429_20250506-B1_ACQ05420;C20250429_20250506-B1_ACQ05;5;1;[[80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128],[230,229,228,228,227,226,225,224,223,222,222,221,220,220,219,218,218,217,217,217,216,216,215,214,213,213,213,212,211,210,209,208,208,207,207,206,205,205,204,203,202,201,200,199,198,197,197,196,194]];[[80,81,81,82,83,84,84,85,86,87,88,89,90,91,91,91,92,93,94,94,95,96,97,98,99,100,101,102,103,103,104,105,106,107,107,108,109,110,111,112,113,114,115,115,116,117,118,119,120,121,122,123,124,124,125,126,127,127,127,128,128],[230,228,229,228,228,227,228,226,225,224,223,222,222,220,221,222,220,220,219,220,218,218,217,217,217,216,216,215,213,214,213,213,213,212,213,211,210,209,208,208,207,207,206,207,205,205,204,203,202,201,200,199,197,198,197,197,195,196,197,194,195]];[[80,90,100,110,120],[230,221.999,216.003,209,202]];true;NaN;-0.75;[-0.800143,-0.599597,-0.700301,-0.699959];7.25107;2.57597
C20250429_20250506-B1_ACQ05421;C20250429_20250506-B1_ACQ05;5;1;[[83,84,85,86,87,88,89,90,91,92],[4,5,6,8,10,12,14,16,18,19]];[[83,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92],[4,5,5,6,7,7,8,9,9,10,11,11,12,13,13,14,15,15,16,17,17,18,19,19]];[[83],[4]];false;NaN;1.66667;NaN;5.23599;2.22147
C20250429_20250506-B1_ACQ05422;C20250429_20250506-B1_ACQ05;5;1;[[104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132],[62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62]];[[104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132],[62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62]];[[104,114,124],[62,61,61]];false;NaN;0;[-0.1,1.42109e-15];3.61491;1.8546
C20250429_20250506-B1_ACQ05423;C20250429_20250506-B1_ACQ05;5;1;[[17,18,19,20,21,22,23,24,25,26,27,28],[383,382,380,378,376,375,374,373,373,372,371,370]];[[17,18,18,18,19,19,19,20,20,20,21,21,21,22,23,23,24,25,26,26,27,28],[383,381,382,383,379,380,381,377,378,379,375,376,377,375,373,374,373,373,372,373,371,370]];[[17,27],[383,371]];true;NaN;-1.18182;-1.2;5.77187;1.44994
C20250429_20250506-B1_ACQ05424;C20250429_20250506-B1_ACQ05;5;2;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16],[232,236,238,240,241,242,244,245,246,247,248,250,252,254,256]];[[2,2,2,3,3,3,4,4,4,5,5,5,6,7,7,7,8,8,8,9,10,11,12,12,13,13,13,14,14,14,15,15,15,16,16],[232,233,234,235,236,237,237,238,239,239,240,241,241,241,242,243,243,244,245,245,246,247,248,249,249,250,251,251,252,253,253,254,255,255,256]];[[2,12],[232,248.002]];false;NaN;1.71429;1.60021;95.1667;28.9684
C20250429_20250506-B1_ACQ05425;C20250429_20250506-B1_ACQ05;5;2;[[29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53],[272,274,276,278,281,284,286,288,290,292,293,295,297,300,302,303,304,306,308,309,310,311,312,314,316]];[[29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,45,45,45,46,46,46,47,47,48,49,50,51,51,52,52,52,53,53],[272,273,273,274,275,275,276,277,277,278,279,280,281,282,283,284,285,285,286,287,287,288,289,289,290,291,291,292,293,294,294,295,296,296,297,298,299,300,301,301,302,303,303,303,304,305,305,306,307,307,308,309,310,311,312,313,313,314,315,315,316]];[[29,39,49],[272,293.002,310]];false;NaN;1.83333;[2.10023,1.69977];77.25;15.1098
C20250429_20250506-B1_ACQ05426;C20250429_20250506-B1_ACQ05;5;2;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[266,265,265,264,264,264,264,263,263,263,263,263,262,262,262,262,262,261,261,260,260,260,260,260,259,259,258,257,257,256,256,255,255,255,254,254,254,253,252,251,250,249,248,247,246,246,245,244,243,243,242,242,242,242,241,240,240,239,238,238,237,237,236,235,234,234,233,233,233,233,233,232,232,232,231,230,230,229,229,228,227,226,226,225,224,223,223,222,221,221,220,219,218,218,217,216,216,216,215,215,214,214,213,212,211,211,210,209,209,208,207,207,206,206,205,204,204,203,202,201,200,199,198,197,197,196,196,195,194,194,193,193,192,192,192,191,191,191,191,191,191,191,191,191,191,191,191,192]];[[2,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,48,49,50,51,52,53,54,55,56,56,57,58,59,59,59,60,61,62,63,64,64,65,66,67,68,69,70,71,72,73,74,75,76,76,77,78,79,80,81,81,82,83,84,85,86,86,87,88,89,89,90,91,92,92,93,94,95,96,96,97,98,99,100,101,102,103,104,105,105,106,107,108,108,108,109,110,111,111,112,113,114,115,116,116,116,117,118,119,120,121,122,123,124,124,125,126,127,128,129,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,149],[265,266,265,265,264,264,264,264,263,263,263,263,263,262,262,262,262,262,261,261,260,260,260,260,260,259,259,258,259,257,257,256,256,255,255,255,254,254,254,253,252,251,250,249,248,247,246,246,245,246,244,243,243,242,242,242,242,240,241,240,240,238,239,240,238,238,237,237,236,237,235,234,234,233,233,233,233,233,232,232,232,231,232,230,230,229,229,228,229,227,226,226,225,223,224,223,223,221,222,221,221,220,221,219,218,218,217,218,216,216,216,215,215,214,214,213,211,212,211,211,209,210,211,209,209,208,209,207,207,206,206,204,205,206,204,204,203,202,201,200,199,197,198,197,197,196,196,195,196,194,194,193,193,192,192,192,191,191,191,191,191,191,191,191,191,191,191,191,191,192]];[[2,12,22,32,42,52,62,72,82,92,102,112,122,132,142],[266,263,260,255.998,250,242.001,237.003,232.997,227,220.001,214.002,207.002,200,193.001,191]];false;NaN;-0.503401;[-0.299956,-0.300063,-0.400174,-0.599807,-0.799944,-0.499742,-0.400576,-0.599742,-0.699936,-0.599909,-0.699939,-0.700212,-0.699946,-0.200054];265.5;52.7047
C20250429_20250506-B1_ACQ05427;C20250429_20250506-B1_ACQ05;5;2;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24],[682,680,678,676,674,672,670,668,667,666,665,665,664,663,661,658,656,654,651,648,646,644,643]];[[2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,11,12,13,14,14,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24],[681,682,679,680,681,677,678,679,675,676,677,673,674,675,671,672,673,669,670,671,667,668,669,667,666,665,665,664,665,662,663,660,661,662,657,658,659,655,656,657,653,654,655,650,651,652,647,648,649,645,646,647,643,644,645,643]];[[2,12,22],[682,665.001,645.999]];false;NaN;-1.77273;[-1.6999,-1.90017];75;12.4044
C20250429_20250506-B1_ACQ05428;C20250429_20250506-B1_ACQ05;5;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[14,16,18,20,21,24,26,28,29,30,33,36,38,40,44,46,47,49,51,53,55,57,59,61,64,65,68,70,72]];[[3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,16,17,17,17,17,18,18,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,29,29,29,30,30,30,31,31],[14,15,15,16,17,17,18,19,19,20,20,21,22,23,24,25,25,26,27,27,28,29,29,29,30,31,32,33,34,35,36,37,37,38,39,39,40,41,42,42,43,44,45,45,46,47,48,48,49,50,50,51,52,52,53,54,54,55,56,56,57,58,58,59,60,60,61,62,63,64,65,66,67,68,69,69,70,71,71,72]];[[3,13,23],[14,33.0002,55]];false;NaN;2.07143;[1.90002,2.19998];158.25;38.585
C20250429_20250506-B1_ACQ05429;C20250429_20250506-B1_ACQ05;5;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101],[64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,64,64,65,65]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101],[64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,64,64,65,65]];[[3,13,23,33,43,53,63,73,83,93],[64,64,64,63,63,62,62,62,62,61.9993]];false;NaN;0.0102041;[-7.10543e-16,7.10543e-16,-0.1,7.10543e-16,-0.1,0,0,-7.10543e-16,-6.51873e-05];89.1667;17.6424
C20250429_20250506-B1_ACQ05430;C20250429_20250506-B1_ACQ05;5;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16],[156,160,163,164,166,168,170,170,170,169,168,166,165,164]];[[3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,7,8,8,8,9,9,10,11,12,12,13,13,13,14,14,15,16],[156,157,158,158,159,160,161,162,162,163,164,164,165,165,166,167,167,168,169,169,170,170,170,169,170,167,168,169,166,167,165,164]];[[3,13],[156,167.999]];false;NaN;0.615385;1.19994;153.083;43.1512
C20250429_20250506-B1_ACQ05431;C20250429_20250506-B1_ACQ05;5;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31],[278,279,280,282,282,283,283,284,284,285,285,285,285,285,286,287,287,288,288,288,289,290,292,294,296,298,299,299,300]];[[3,4,5,5,5,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,30,31,31],[278,279,279,280,281,281,282,282,283,283,284,284,285,285,285,285,285,286,287,287,288,288,288,289,289,290,291,291,292,293,293,294,295,295,296,297,297,298,299,299,299,299,300]];[[3,13,23],[278,285,288.999]];false;NaN;0.785714;[0.700017,0.399874];84.3333;12.9544
C20250429_20250506-B1_ACQ05432;C20250429_20250506-B1_ACQ05;5;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[323,323,322,322,322,323,323,324,325,324,324,323,323,324,324,323,322,321,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,322,322,323,323,323,323,323,323,323,323,323,323,323,323,324,324,324,324,324,325,325,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,323,323,323,324,325,324,324,324,324,324,325,325,326,326,325,325,326,327,327,327,328,328,328,328,329,329,329,329,328,327,326,326,326,326,326,326,326,326,327,327,327,328,329,329,329,328,327,326,326,326,326,327,327,328]];[[3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,18,19,19,20,21,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,98,98,99,100,100,101,102,103,104,105,106,107,108,109,110,111,111,112,113,114,115,116,117,118,119,120,121,122,123,124,124,125,126,127,128,129,130,131,132,133,134,135,136,136,137,138,139,140,140,141,142,143,144,145,146,147,148,148],[323,323,322,322,322,323,323,324,325,325,324,324,323,323,324,324,323,324,321,322,321,321,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,322,322,323,323,323,323,323,323,323,323,323,323,323,323,324,324,324,324,324,325,325,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,323,323,323,323,324,325,325,324,325,324,324,324,324,325,325,326,326,325,325,325,326,327,327,327,328,328,328,328,329,329,329,329,328,326,327,326,326,326,326,326,326,326,326,327,327,327,328,329,329,329,329,328,329,327,326,326,326,326,327,327,327,328]];[[3,13,23,33,43,53,63,73,83,93,103,113,123,133,143],[323,323.997,323,323,323,322.999,323,324,324,324,323.999,327,328.001,326.999,325.999]];false;NaN;0.0344828;[0.0996634,-0.0996421,-2.13047e-05,0,-9.25879e-05,6.61195e-05,0.0999893,3.71544e-05,4.75308e-05,-0.000106735,0.300101,0.100011,-0.100115,-0.100005];150.333;74.4184
C20250429_20250506-B1_ACQ05433;C20250429_20250506-B1_ACQ05;5;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131],[388,387,386,384,382,381,380,378,377,376,374,372,371,370,368,366,364,362,361,360,358,357,356,355,354,353,352,351,350,349,348,347,346,344,342,341,340,339,339,338,338,338,338,338,338,338,338,338,338,337,337,337,337,337,337,336,335,335,335,335,335,334,334,334,334,335,336,336,337,338,338,339,340,341,341,342,342,341,340,340,340,339,339,339,338,338,338,338,338,338,339,339,340,341,341,341,341,341,341,341,340,340,340,339,340,341,342,341,340,339,339,339,338,338,338,338,339,339,339,340,340,341,341,340,339,338,337,336,334]];[[3,4,5,5,6,6,6,7,7,7,8,9,9,9,10,10,10,11,12,12,12,13,13,13,14,14,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,22,22,22,23,23,23,24,25,26,27,28,29,30,31,32,33,34,35,35,36,36,36,37,37,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,58,59,60,61,62,63,64,65,66,67,68,68,69,70,71,71,72,73,74,74,75,75,76,77,78,79,80,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,95,96,97,98,99,100,101,102,103,104,105,105,106,107,107,108,108,109,110,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,126,127,128,129,130,130,130,131,131],[388,387,385,386,383,384,385,381,382,383,381,379,380,381,377,378,379,377,375,376,377,373,374,375,372,373,371,369,370,371,367,368,369,365,366,367,363,364,365,361,362,363,361,359,360,361,357,358,359,357,356,355,354,353,352,351,350,349,348,347,345,346,343,344,345,341,342,343,341,340,339,339,338,338,338,338,338,338,338,338,338,338,337,337,337,337,337,337,336,337,335,335,335,335,335,334,334,334,334,334,335,336,336,336,337,338,338,338,339,340,341,341,341,342,342,340,341,340,340,340,339,339,339,338,338,338,338,338,338,339,339,340,341,341,341,341,341,341,341,341,340,340,339,340,339,339,340,341,342,342,341,342,340,339,339,339,338,338,338,338,339,339,339,340,340,341,341,340,341,339,338,337,335,336,337,334,335]];[[3,13,23,33,43,53,63,73,83,93,103,113,123],[388,374,358.003,348,337.999,336.999,334.998,338.001,339.997,338.997,340,339,340.004]];false;NaN;-0.421875;[-1.39996,-1.59976,-1.00028,-1.00006,-0.100004,-0.200163,0.300321,0.199636,-0.100047,0.100343,-0.10007,0.100392];93.75;64.2116
C20250429_20250506-B1_ACQ05434;C20250429_20250506-B1_ACQ05;5;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131],[434,433,432,431,430,430,430,429,429,429,429,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430,429,429,429,430,430,430,430,431,430,430,429,429,429,429,429,429,428,428,428,429,429,429,429,430,430,429,428,427,426,426,425,424,424,423,423,422,422,422,421,421,421,421,421,421,421,422,423,423,423,423,423,423,423,423,423,422,422,421,421,421,421,421,421,420,420,420,420,420,420,421,421,421,421,421,421,421,421,421,422,422,422,421,421,420,419,419,418,417,416,415,414,413,412,412,411,411,410,409,408,407,406,404,403]];[[3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,54,55,56,57,58,59,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,74,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,112,113,114,115,115,116,117,118,119,120,120,121,122,123,124,125,125,126,127,128,129,129,129,130,130,130,131],[434,433,432,430,431,430,430,430,429,429,429,429,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430,429,429,429,430,430,430,430,431,431,430,430,429,429,429,429,429,429,428,428,428,429,429,429,429,430,430,429,430,428,427,426,426,425,426,424,424,423,423,422,422,422,421,421,421,421,421,421,421,421,422,423,423,423,423,423,423,423,423,423,423,422,422,421,421,421,421,421,421,420,420,420,420,420,420,421,421,421,421,421,421,421,421,421,422,422,422,421,421,420,421,419,419,418,419,417,416,415,414,412,413,412,412,411,411,410,411,409,408,407,405,406,407,403,404,405,403]];[[3,13,23,33,43,53,63,73,83,93,103,113,123],[434,429,429.003,430,429,429.998,422.998,421.001,422.997,420,421,419.002,411.004]];false;NaN;-0.242188;[-0.5,0.000298192,0.099707,-0.0999914,0.0998063,-0.700062,-0.19969,0.199665,-0.299768,0.100035,-0.199789,-0.79986];102.667;58.1775
C20250429_20250506-B1_ACQ05435;C20250429_20250506-B1_ACQ05;5;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78],[465,465,465,465,465,465,465,465,465,465,465,465,465,464,464,464,465,464,464,463,463,464,464,465,466,466,465,464,463,463,464,464,464,464,465,465,465,465,465,465,465,465,465,466,468,469,470,472,473,474,476,478,480,481,482,483,483,484,485,485,485,486,488,489,490,491,492,492,493,494,495,496,497,497,498,498]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,26,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,46,46,47,47,47,48,49,49,49,50,50,50,51,52,52,52,53,53,53,54,54,54,55,55,55,56,57,57,58,59,60,60,61,62,63,64,64,64,65,65,65,66,67,68,69,70,71,72,73,74,75,76,77,78],[465,465,465,465,465,465,465,465,465,465,465,465,465,464,464,464,465,464,465,464,463,463,464,464,464,465,466,466,465,463,464,463,463,464,464,464,464,465,465,465,465,465,465,465,465,465,465,466,467,467,468,469,469,469,470,471,471,472,473,473,473,474,475,475,476,477,477,478,479,479,480,481,481,482,483,483,483,483,484,485,485,485,485,486,487,487,488,489,489,490,491,492,492,493,494,495,496,497,497,498,498]];[[3,13,23,33,43,53,63,73],[465,465,463.002,463.997,465,476,485.001,495]];false;NaN;0.44;[5.68434e-15,-0.199751,0.0994561,0.100294,1.1,0.900093,0.999907];101;55.8152
C20250429_20250506-B1_ACQ05436;C20250429_20250506-B1_ACQ05;5;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34],[477,477,476,476,475,474,474,473,472,471,471,471,471,470,469,468,466,465,464,463,463,462,461,460,459,458,457,456,456,455,455,455]];[[3,4,5,6,7,7,8,9,10,10,11,11,12,13,14,15,16,16,17,18,18,19,19,20,21,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34],[477,477,476,476,474,475,474,474,473,474,471,472,471,471,471,471,470,471,469,467,468,466,467,465,463,464,463,463,462,463,461,460,459,458,457,456,456,455,455,455]];[[3,13,23,33],[477,471,462.998,454.999]];true;NaN;-0.709677;[-0.600034,-0.800163,-0.799867];145.833;81.6312
C20250429_20250506-B1_ACQ05437;C20250429_20250506-B1_ACQ05;5;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56],[497,497,497,496,496,496,496,497,497,496,496,496,496,497,497,497,497,497,496,496,496,495,496,496,497,497,497,496,496,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56],[497,497,497,496,496,496,496,497,497,496,496,496,496,497,497,497,497,497,496,496,496,495,495,496,496,497,497,497,496,496,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497]];[[3,13,23,33,43,53],[497,495.999,495.996,497,497,497]];false;NaN;0;[-0.100066,-0.000290499,0.100361,-3.86056e-06,-5.68434e-15];78.8333;52.9368
C20250429_20250506-B1_ACQ05438;C20250429_20250506-B1_ACQ05;5;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57],[509,508,507,506,505,504,502,500,498,496,495,494,492,490,488,486,484,482,480,478,476,474,472,470,469,466,465,464,463,462,461,460,458,456,454,453,452,451,450,449,448,447,446,444,443,442,441,441,440,439,438,436,435,434,432]];[[3,4,5,6,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,28,29,30,31,32,33,34,34,35,35,35,36,36,36,37,37,38,39,40,41,42,43,44,45,45,45,46,46,46,47,48,49,50,51,51,52,53,53,54,54,54,55,56,56,56,57,57],[509,508,507,506,505,503,504,505,501,502,503,499,500,501,497,498,499,495,496,497,495,493,494,495,491,492,493,489,490,491,487,488,489,485,486,487,483,484,485,481,482,483,479,480,481,477,478,479,475,476,477,473,474,475,471,472,473,470,471,468,469,470,465,466,467,465,464,463,462,461,459,460,457,458,459,455,456,457,454,455,453,452,451,450,449,448,447,445,446,447,443,444,445,443,442,441,441,440,441,439,437,438,435,436,437,435,433,434,435,432,433]];[[3,13,23,33,43,53],[509,495,476,461,448,437.997]];false;NaN;-1.42593;[-1.40003,-1.89997,-1.5,-1.3,-1.00028];237.833;56.6276
C20250429_20250506-B1_ACQ05439;C20250429_20250506-B1_ACQ05;5;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28],[531,531,531,530,530,530,530,530,530,531,531,531,532,532,531,531,530,530,529,529,529,529,529,530,530,531]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,28],[531,531,531,530,530,530,530,530,530,531,531,531,532,532,531,531,530,530,529,529,529,529,529,530,530,530,531]];[[3,13,23],[531,531,529]];false;NaN;0;[2.02026e-05,-0.20002];66;35.093
C20250429_20250506-B1_ACQ05440;C20250429_20250506-B1_ACQ05;5;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21],[724,723,721,719,718,717,716,715,714,712,710,709,708,706,704,703,702,700,699]];[[3,4,4,4,5,5,5,6,6,7,8,9,10,11,11,11,12,12,12,13,13,13,14,15,15,15,16,16,16,17,17,17,18,19,19,19,20,20,20,21],[724,722,723,724,720,721,722,719,720,718,717,716,715,713,714,715,711,712,713,709,710,711,709,707,708,709,705,706,707,703,704,705,703,701,702,703,699,700,701,699]];[[3,13],[724,710]];false;NaN;-1.38889;-1.4;107;21.9253
