ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250415_20250422-B5_ACQ0111;C20250415_20250422-B5_ACQ01;1;1;[[114,115,116,117,118,119,120,121,122],[188,186,183,180,178,176,174,172,171]];[[114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122],[187,188,185,186,187,182,183,184,179,180,181,177,178,179,175,176,177,173,174,175,171,172,173,171]];[[114],[188]];false;NaN;-2.125;NaN;3.45918;1.44729
C20250415_20250422-B5_ACQ0112;C20250415_20250422-B5_ACQ01;1;1;[[117,118,119,120,121,122,123,124,125,126,127,128],[633,632,630,628,627,626,625,624,623,622,621,620]];[[117,118,118,118,119,119,119,120,120,121,122,123,124,125,126,127,128],[633,631,632,633,629,630,631,628,629,627,626,625,624,623,622,621,620]];[[117,127],[633,621]];false;NaN;-1.18182;-1.2;4.11703;1.50987
C20250415_20250422-B5_ACQ0113;C20250415_20250422-B5_ACQ01;1;1;[[122,123,124,125,126,127,128,129,130,131,132,133,134,135,136],[212,210,208,207,206,204,202,201,200,198,197,196,195,195,194]];[[122,122,123,123,123,124,124,124,125,126,126,127,127,127,128,128,128,129,130,130,130,131,131,131,132,133,133,134,135,136,136],[211,212,209,210,211,207,208,209,207,205,206,203,204,205,201,202,203,201,199,200,201,197,198,199,197,195,196,195,195,194,195]];[[122,132],[212,197]];false;NaN;-1.28571;-1.50004;4.0637;1.01933
C20250415_20250422-B5_ACQ0114;C20250415_20250422-B5_ACQ01;1;1;[[129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[367,366,365,364,363,362,361,360,359,359,358,357,356,355,354,354,353,352,350,349]];[[129,130,131,132,133,134,135,136,136,137,138,139,139,140,141,142,142,143,144,145,146,146,146,147,147,147,148],[367,366,365,364,363,362,361,359,360,359,359,358,359,357,356,354,355,354,354,353,351,352,353,349,350,351,349]];[[129,139],[367,358.001]];false;NaN;-0.947368;-0.899939;8.35076;2.33731
C20250415_20250422-B5_ACQ0115;C20250415_20250422-B5_ACQ01;1;1;[[10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66],[700,700,699,698,697,696,695,694,693,692,691,690,689,688,688,687,686,684,682,681,680,678,677,676,675,675,674,673,672,671,670,669,668,667,666,666,666,665,665,664,664,664,665,666,667,668,669,670,671,671,670,669,668,667,666,665,665]];[[10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,25,26,26,26,27,27,27,28,28,29,30,30,31,31,31,32,33,34,35,36,37,38,39,40,41,42,43,43,44,45,46,47,48,49,50,51,52,52,53,54,55,56,57,58,59,60,60,61,62,63,64,65,66],[700,700,699,698,697,696,695,694,693,692,691,690,688,689,688,688,687,685,686,687,683,684,685,682,683,681,679,680,677,678,679,677,676,675,675,674,673,672,671,670,669,668,666,667,666,666,666,665,665,664,664,664,664,665,666,667,668,669,670,671,671,670,671,669,668,667,666,665,665]];[[10,20,30,40,50,60],[700,691,679.998,670,663.999,670]];false;NaN;-0.625;[-0.9,-1.10022,-0.999783,-0.600113,0.600113];8.37928;3.59962
C20250415_20250422-B5_ACQ0116;C20250415_20250422-B5_ACQ01;1;2;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108],[402,400,398,396,395,394,393,394,395,396,397,398,399,400,401,402,404,406,407,408,410,412,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,415,415,415,415,414,414,414,414,414,414,414,414,414,414,414,415,415,414,414,414,414,414,414,414,413,413,414,414,414,414,414,414,414,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,414,415,415,415,415,415,415]];[[2,2,3,3,3,4,4,4,5,5,5,6,7,7,8,9,9,10,11,12,13,14,15,16,17,17,18,18,18,19,19,19,20,21,21,21,22,22,22,23,23,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,101,102,103,104,105,106,107,108],[401,402,399,400,401,397,398,399,395,396,397,395,393,394,393,393,394,395,396,397,398,399,400,401,402,403,403,404,405,405,406,407,407,407,408,409,409,410,411,411,412,413,413,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,415,415,415,415,414,414,414,414,414,414,414,414,414,414,414,415,415,414,414,414,414,414,414,414,413,413,414,414,414,414,414,414,414,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,414,415,414,415,415,415,415,415,415]];[[2,12,22,32,42,52,62,72,82,92,102],[402,397,409.999,414,414,414.998,414,414,414,415,414.006]];false;NaN;0.122642;[-0.5,1.29993,0.400067,0,0.0998019,-0.0998019,0,-5.68434e-15,0.1,-0.099404];77.5;47.7845
C20250415_20250422-B5_ACQ0117;C20250415_20250422-B5_ACQ01;1;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32],[3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,4,4,4,4,3,4,4,4,4,3]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,26,27,28,28,29,30,31,32,32],[3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,4,4,4,3,4,3,3,4,4,4,4,3,4]];[[3,13,23],[3,3.99912,3.99835]];false;NaN;0;[0.0999117,-7.67109e-05];135.333;75.3341
C20250415_20250422-B5_ACQ0118;C20250415_20250422-B5_ACQ01;1;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137],[33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,97,98,99,99,99,100,101,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137],[33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,31,32,33,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33]];[[3,13,23,33,43,53,63,73,83,93,103,113,123,133],[33,32.9975,32,32,31,30.0026,31,30,30.9996,32,32,32,33,33]];false;NaN;0;[-0.000246127,-0.0997539,7.10543e-16,-0.1,-0.0997401,0.0997405,-0.1,0.0999585,0.100041,0,3.55271e-16,0.1,7.10543e-16];79.5833;28.4533
C20250415_20250422-B5_ACQ0119;C20250415_20250422-B5_ACQ01;1;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142],[63,63,63,63,64,64,64,64,64,65,65,66,65,65,65,65,65,65,66,65,64,65,65,65,65,65,65,65,66,66,67,67,67,66,65,65,65,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,65,65,64,64,64,64,64,64,64,65,65,65,64,64,64,64,64,64,63,63,62,63,63,64,64,64,64,64,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,18,19,20,20,21,22,22,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142],[63,63,63,63,64,64,64,64,64,65,65,66,65,66,65,65,65,65,65,66,66,64,65,66,64,65,65,65,65,65,65,65,66,66,67,67,67,65,66,65,65,65,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,65,65,64,64,64,64,64,64,64,65,65,65,64,64,64,64,64,64,63,63,62,62,63,63,64,64,64,64,64,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64]];[[3,13,23,33,43,53,63,73,83,93,103,113,123,133],[63,65.0036,64.0047,66.9993,64,65,64,64.003,64.0015,63.002,63.003,64,65,65]];false;NaN;0.00719424;[0.200364,-0.0998982,0.29946,-0.299926,0.1,-0.1,0.000301587,-0.000148209,-0.0999519,9.97875e-05,0.0996987,0.1,0];54.3333;21.535
C20250415_20250422-B5_ACQ0120;C20250415_20250422-B5_ACQ01;1;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120],[98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120],[98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97]];[[3,13,23,33,43,53,63,73,83,93,103,113],[98,98,97,97,97,97,97,97,97,97,97,97]];false;NaN;-0.00854701;[-1.42109e-15,-0.1,0,-1.42109e-15,1.42109e-15,0,0,-2.84217e-15,2.84217e-15,0,0];68.5;15.2367
C20250415_20250422-B5_ACQ0121;C20250415_20250422-B5_ACQ01;1;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105],[155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,154,154,154,154,155,155,155,154,154,154,154,155,156,158,160,162,165,168,172,174,177,180,182,184,187,189,192,194,196,200,202,204,206,208,211,214,216,219,222,223,224,225,226,228,231,232,233,234,236,237,239,241,242,244,245,246]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,67,68,68,68,68,69,69,69,70,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,90,91,92,92,92,93,93,93,94,94,94,95,96,97,97,98,98,99,99,100,100,100,101,101,102,102,103,103,104,105],[155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,154,154,154,154,155,155,155,154,154,154,154,155,156,157,157,158,159,159,160,161,161,162,163,164,165,166,167,168,169,170,170,171,172,173,173,174,175,175,176,177,178,179,180,181,181,182,183,183,184,185,186,187,188,188,189,190,191,192,193,193,194,195,195,196,197,198,198,199,200,201,201,202,203,203,204,205,205,206,207,207,208,209,210,211,212,213,213,214,215,215,216,217,218,219,220,221,222,223,223,224,225,225,226,227,227,228,229,230,231,232,232,233,234,235,235,236,237,238,238,239,240,240,241,242,243,243,244,245,246]];[[3,13,23,33,43,53,63,73,83,93,103],[155,154,155,154,153,154.003,158,184.002,208.001,228,243.998]];false;NaN;0.892157;[-0.1,0.10002,-0.10002,-0.1,0.100298,0.399673,2.60022,2.39986,1.99998,1.59978];204;391.012
C20250415_20250422-B5_ACQ0122;C20250415_20250422-B5_ACQ01;1;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71],[215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,213,213,214,214,214,214,214,214,214,214,214,215,215,215,214,214,214,214,214,214,214,214,214,215,215,215,215,214,214,214,214,214,214,214,215,215,215,215,215,214,213,214,214,214,214,214,214,214,214,214,215,216,216,217]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,58,59,60,61,62,63,64,65,66,67,68,68,69,70,71,71],[215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,213,213,214,214,214,214,214,214,214,214,214,215,215,215,214,214,214,214,214,214,214,214,214,215,215,215,215,214,214,214,214,214,214,214,215,215,215,215,215,213,214,213,214,214,214,214,214,214,214,214,214,214,215,216,216,216,217]];[[3,13,23,33,43,53,63],[215,215,214,214,215.001,215.001,214]];false;NaN;0.0294118;[-2.84217e-15,-0.1,-1.22014e-05,0.100079,3.0737e-07,-0.100067];70.0833;21.9797
C20250415_20250422-B5_ACQ0123;C20250415_20250422-B5_ACQ01;1;2;[[3,4,5,6,7,8,9,10,11,12,13],[225,226,227,228,229,230,232,233,234,235,236]];[[3,4,5,6,7,8,8,9,9,10,11,12,13],[225,226,227,228,229,230,231,231,232,233,234,235,236]];[[3,13],[225,236]];false;NaN;1.1;1.1;60.3333;15.1885
C20250415_20250422-B5_ACQ0124;C20250415_20250422-B5_ACQ01;1;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21],[267,266,265,264,263,260,258,257,256,254,252,251,250,248,247,246,244,244,244]];[[3,4,5,6,7,7,7,8,8,8,9,9,9,10,11,11,11,12,12,12,13,13,13,14,15,15,15,16,16,17,18,18,19,19,20,21],[267,266,265,264,262,263,264,259,260,261,257,258,259,257,255,256,257,253,254,255,251,252,253,251,249,250,251,248,249,247,245,246,244,245,244,244]];[[3,13],[267,252]];false;NaN;-1.27778;-1.5;90.8333;20.6205
