ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250415_20250423-B1_ACQ0111;C20250415_20250423-B1_ACQ01;1;1;[[124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[295,296,297,297,297,297,297,297,297,297,297,297,297,297,297,296,296,296,296,297,297,297,297,297]];[[124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[295,296,297,297,297,297,297,297,297,297,297,297,297,297,297,296,296,296,296,297,297,297,297,297]];[[124,134,144],[295,297,297.001]];false;NaN;0.0869565;[0.2,5.05869e-05];5.1131;2.43382
C20250415_20250423-B1_ACQ0112;C20250415_20250423-B1_ACQ01;1;1;[[127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[220,220,220,220,220,220,220,219,219,219,218,218,219,219,219,219,219,219,219,219]];[[127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[220,220,220,220,220,220,220,219,219,219,218,218,219,219,219,219,219,219,219,219]];[[127,137],[220,218.002]];false;NaN;-0.0526316;-0.199791;4.96271;2.06951
C20250415_20250423-B1_ACQ0213;C20250415_20250423-B1_ACQ02;2;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36],[264,262,260,258,251,247,244,242,241,240,239,238,237,236,235,234,233,232,231,231,231,232,233,234,234,235,236,237,237,238,239,240,241,242]];[[3,3,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,25,26,27,28,28,29,29,30,31,32,32,33,34,35,36],[263,264,261,262,263,259,260,261,255,256,257,258,259,249,250,251,252,253,254,255,246,247,248,243,244,245,241,242,243,241,240,239,238,237,236,235,234,233,232,231,231,231,231,232,233,234,234,234,234,235,236,237,237,237,237,238,239,240,241,242]];[[3,13,23,33],[264,239,231.002,239]];false;NaN;-0.666667;[-2.5,-0.799771,0.799771];6.72917;3.91675
C20250415_20250423-B1_ACQ0214;C20250415_20250423-B1_ACQ02;2;1;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,650,650,650,650,650]];[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,650,650,650,650,650]];[[4,14,24,34,44,54,64,74,84,94,104,114,124,134,144],[649,649,649,649,649,649,649,649,649,649,649,649,649,649,650.001]];false;NaN;0.00699301;[0,0,0,0,0,0,0,1.13687e-14,-1.13687e-14,0,0,0,0,0.100056];4.66747;2.19504
C20250415_20250423-B1_ACQ0215;C20250415_20250423-B1_ACQ02;2;1;[[6,7,8,9,10,11,12,13,14,15,16,17,18],[416,414,412,410,409,408,406,405,404,403,402,400,399]];[[6,6,7,7,7,8,8,8,9,9,9,10,11,11,11,12,12,13,14,15,16,16,17,17,17,18],[415,416,413,414,415,411,412,413,409,410,411,409,407,408,409,406,407,405,404,403,401,402,399,400,401,399]];[[6,16],[416,401.997]];false;NaN;-1.41667;-1.40026;4.04661;1.4069
C20250415_20250423-B1_ACQ0216;C20250415_20250423-B1_ACQ02;2;1;[[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[624,623,622,622,622,622,623,622,622,622,622,622,622,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,621,621,621,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622]];[[8,9,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[624,622,623,622,622,622,622,623,623,622,622,622,622,622,622,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,621,621,621,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622]];[[8,18,28,38,48,58,68,78,88,98,108,118,128,138,148],[624,622,623,623,623,623,622,622,622,622,622,622,622,622,622]];false;NaN;-0.0142857;[-0.2,0.1,-1.13687e-14,1.13687e-14,1.13687e-14,-0.100047,4.73974e-05,2.27374e-14,0,-1.13687e-14,-1.13687e-14,1.13687e-14,0,0];2.94072;1.00392
C20250415_20250423-B1_ACQ0217;C20250415_20250423-B1_ACQ02;2;1;[[10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34],[731,731,731,730,730,730,730,731,731,731,731,731,731,731,731,730,730,731,731,731,731,730,730,729,729]];[[10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34],[731,731,731,730,730,730,730,731,731,731,731,731,731,731,731,730,730,731,731,731,731,730,730,729,729]];[[10,20,30],[731,731,730.997]];false;NaN;-0.0833333;[0,-0.000281923];4.23108;2.72908
C20250415_20250423-B1_ACQ0218;C20250415_20250423-B1_ACQ02;2;1;[[31,32,33,34,35,36,37,38,39,40,41],[44,46,47,48,50,51,52,53,54,56,57]];[[31,31,32,32,32,33,34,34,34,35,35,35,36,37,38,39,39,39,40,40,40,41],[44,45,45,46,47,47,47,48,49,49,50,51,51,52,53,53,54,55,55,56,57,57]];[[31,41],[44,57]];false;NaN;1.3;1.3;6.18692;1.14144
C20250415_20250423-B1_ACQ0219;C20250415_20250423-B1_ACQ02;2;1;[[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78],[249,246,244,242,241,240,239,238,236,235,235,234,233,233,233,233,233,233,233,233,234,233,232,231,230,229,228,227,227,226,225,224]];[[47,47,47,48,48,48,49,49,49,50,50,50,51,52,53,54,54,54,55,55,55,56,57,58,58,59,60,61,62,63,64,65,66,67,68,68,69,70,71,72,73,74,75,76,77,78],[247,248,249,245,246,247,243,244,245,241,242,243,241,240,239,237,238,239,235,236,237,235,235,233,234,233,233,233,233,233,233,233,233,234,233,234,232,231,230,229,228,227,227,226,225,224]];[[47,57,67,77],[249,234.999,233.997,225]];false;NaN;-0.806452;[-1.40011,-0.100226,-0.89966];5.24331;3.02461
C20250415_20250423-B1_ACQ0220;C20250415_20250423-B1_ACQ02;2;1;[[57,58,59,60,61,62,63,64,65,66,67],[53,55,58,60,64,66,69,72,74,75,76]];[[57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,65,66,67],[53,54,54,55,56,57,58,59,59,60,61,62,62,63,64,65,65,66,67,67,68,69,70,71,72,73,73,74,75,75,76]];[[57,67],[53,76]];false;NaN;2.3;2.3;6.47508;1.95646
C20250415_20250423-B1_ACQ0221;C20250415_20250423-B1_ACQ02;2;1;[[87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108],[851,850,850,850,850,850,850,850,850,850,850,850,850,851,851,851,851,851,851,851,851,852]];[[87,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,108],[850,851,850,850,850,850,850,850,850,850,850,850,850,850,851,851,851,851,851,851,851,851,851,852]];[[87,97,107],[851,850,851.002]];false;NaN;0.047619;[-0.1,0.100173];11.5956;6.63723
C20250415_20250423-B1_ACQ0222;C20250415_20250423-B1_ACQ02;2;1;[[92,93,94,95,96,97,98,99,100,101,102,103,104],[768,764,760,758,757,756,756,756,755,755,754,754,753]];[[92,92,92,93,93,93,93,93,94,94,94,94,95,95,95,96,96,97,98,99,100,101,102,103,104,104],[766,767,768,762,763,764,765,766,759,760,761,762,757,758,759,756,757,756,756,756,755,755,754,754,753,754]];[[92,102],[768,754.003]];false;NaN;-1.25;-1.39969;4.57572;2.02043
C20250415_20250423-B1_ACQ0223;C20250415_20250423-B1_ACQ02;2;1;[[111,112,113,114,115,116,117,118,119,120,121,122],[751,752,754,756,758,759,760,761,761,762,764,766]];[[111,112,112,112,113,113,113,114,114,114,115,115,115,116,117,117,118,119,120,120,120,121,121,121,122,122],[751,751,752,753,753,754,755,755,756,757,757,758,759,759,760,761,761,761,761,762,763,763,764,765,765,766]];[[111,121],[751,764]];false;NaN;1.36364;1.29999;6.10405;1.44441
C20250415_20250423-B1_ACQ0224;C20250415_20250423-B1_ACQ02;2;1;[[124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[76,68,64,63,62,63,63,63,63,62,62,62,62,62,62,62,62,62,62,61,61,62,62]];[[124,124,124,124,124,125,125,125,125,125,125,126,126,126,127,127,128,129,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[72,73,74,75,76,66,67,68,69,70,71,63,64,65,62,63,62,62,63,63,63,63,62,62,62,62,62,62,62,62,62,62,61,61,62,62]];[[124,134,144],[76,62,61.0017]];false;NaN;-0.636364;[-1.4,-0.0998244];6.12645;4.20944
C20250415_20250423-B1_ACQ0225;C20250415_20250423-B1_ACQ02;2;1;[[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117],[176,178,179,180,181,182,183,184,186,188,191,194,198,201,204,207,210,212,216]];[[99,99,100,100,101,102,103,104,105,106,106,107,107,107,108,108,108,109,109,109,110,110,110,110,111,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117],[176,177,177,178,179,180,181,182,183,184,185,185,186,187,187,188,189,190,191,192,193,194,195,196,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,211,212,213,214,215,216]];[[99,109],[176,191]];false;NaN;2.22222;1.5;4.24096;1.46634
C20250415_20250423-B1_ACQ0326;C20250415_20250423-B1_ACQ03;3;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96],[557,557,556,556,556,556,556,556,557,557,557,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,557,557,557,557,557,557,557,557,557,556,556,556,556,556,556,556,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,556,556,556,556,556,556,555,555,555,555,555,555,555,555,555,555,555]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96],[557,557,556,556,556,556,556,556,557,557,557,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,557,557,557,557,557,557,557,557,557,556,556,556,556,556,556,556,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,556,556,556,556,556,556,555,555,555,555,555,555,555,555,555,555,555]];[[3,13,23,33,43,53,63,73,83,93],[557,557,556,556,557,556,557,557,556,555]];false;NaN;-0.0215054;[-2.96925e-05,-0.0999703,0,0.1,-0.100011,0.100011,0,-0.1,-0.1];3.3213;1.40146
C20250415_20250423-B1_ACQ0327;C20250415_20250423-B1_ACQ03;3;1;[[104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130],[555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555]];[[104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130],[555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555]];[[104,114,124],[555,555,555]];false;NaN;0;[0,0];3.15504;1.25986
C20250415_20250423-B1_ACQ0328;C20250415_20250423-B1_ACQ03;3;1;[[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130],[851,851,851,851,851,850,850,850,850,850,850,851,851,851,851,851,851,851,851,851,851,851,850,849,849,849,849,849,849,850,850,850,850,850,850]];[[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,118,119,120,121,122,123,124,125,126,127,128,129,130],[851,851,851,851,851,850,850,850,850,850,850,851,851,851,851,851,851,851,851,851,851,851,850,851,849,849,849,849,849,849,850,850,850,850,850,850]];[[96,106,116,126],[851,850.002,851.001,850]];false;NaN;-0.0294118;[-0.0997521,0.0998168,-0.100042];16.2227;6.09837
C20250415_20250423-B1_ACQ0429;C20250415_20250423-B1_ACQ04;4;1;[[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145],[654,654,654,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,652,652,653,653,652,652,652,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,652,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,654,654,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,652]];[[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,145],[654,654,654,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,652,652,653,653,652,652,652,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,652,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,654,654,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,652,653]];[[5,15,25,35,45,55,65,75,85,95,105,115,125,135,145],[654,653,652.997,653,653,653,652,653,653,653,653,653,652.999,653,652]];false;NaN;-0.0142857;[-0.1,-0.00026241,0.00026241,0,2.27374e-14,-0.1,0.1,1.13687e-14,0,-1.13687e-14,0,-6.68511e-05,6.68511e-05,-0.1];17.6247;4.17178
