ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250415_20250422-B2_ACQ0111;C20250415_20250422-B2_ACQ01;1;1;[[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35],[253,254,255,256,257,258,259,259,260,260,261,261,262,263,264,265,266,268,269,270,271,271,271,271,270]];[[11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,27,27,28,28,28,29,30,30,31,32,33,34,35,35],[253,254,255,256,257,258,259,259,259,260,260,261,261,262,263,264,265,265,266,267,267,268,269,269,270,271,271,271,271,271,270,271]];[[11,21,31],[253,260.997,270.998]];false;NaN;0.708333;[0.799749,1.00002];18.3671;7.04666
C20250415_20250422-B2_ACQ0112;C20250415_20250422-B2_ACQ01;1;1;[[17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72],[686,684,682,680,678,677,676,675,674,672,671,670,668,666,665,664,662,661,660,658,658,657,656,654,653,651,649,648,647,647,646,646,646,646,646,646,646,646,646,646,646,645,644,643,642,641,640,638,638,637,636,634,632,630,627,624]];[[17,17,18,18,18,19,19,19,20,20,20,21,21,22,23,24,25,25,26,26,26,27,28,28,28,29,29,29,30,30,30,31,32,32,32,33,33,33,34,35,35,35,36,36,37,38,39,39,39,40,40,41,41,42,42,42,43,43,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,58,59,60,61,62,63,63,63,64,64,65,66,66,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72],[685,686,683,684,685,681,682,683,679,680,681,678,679,677,676,675,673,674,671,672,673,671,669,670,671,667,668,669,665,666,667,665,663,664,665,661,662,663,661,659,660,661,658,659,658,657,655,656,657,654,655,652,653,650,651,652,648,649,650,647,648,647,647,646,646,646,646,646,646,646,646,646,646,646,645,646,644,643,642,641,639,640,641,638,639,638,637,638,635,636,633,634,635,631,632,633,629,630,631,626,627,628,624,625]];[[17,27,37,47,57,67],[686,671,657.998,646.001,645.998,635.999]];false;NaN;-1.12727;[-1.50003,-1.30021,-1.19965,-0.000343895,-0.999905];8.97342;5.83864
C20250415_20250422-B2_ACQ0113;C20250415_20250422-B2_ACQ01;1;1;[[23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39],[145,144,142,141,140,138,137,136,135,134,133,134,134,133,132,131,128]];[[23,24,24,24,25,25,25,26,27,27,27,28,28,28,29,30,31,32,32,33,34,34,35,36,37,38,38,38,39,39,39],[145,143,144,145,141,142,143,141,139,140,141,137,138,139,137,136,135,133,134,133,133,134,134,133,132,130,131,132,128,129,130]];[[23,33],[145,133.004]];false;NaN;-1.0625;-1.19955;6.02566;4.60392
C20250415_20250422-B2_ACQ0114;C20250415_20250422-B2_ACQ01;1;1;[[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46],[226,227,228,230,232,233,234,235,235,236,237,238,239,240,242,244,245,246,248]];[[28,29,30,30,30,31,31,31,32,32,32,33,34,34,35,36,37,38,39,40,41,41,42,42,42,43,43,44,45,45,46,46],[226,227,227,228,229,229,230,231,231,232,233,233,234,235,235,235,236,237,238,239,240,241,241,242,243,243,244,245,246,247,247,248]];[[28,38],[226,237]];false;NaN;1.22222;1.1;6.10066;1.94382
C20250415_20250422-B2_ACQ0115;C20250415_20250422-B2_ACQ01;1;1;[[30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45],[648,650,652,654,657,658,658,658,657,657,658,660,662,664,666,667]];[[30,30,31,31,31,32,32,32,33,33,33,33,34,34,34,35,36,37,38,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45],[648,649,649,650,651,651,652,653,653,654,655,656,656,657,658,658,658,658,657,657,657,658,659,659,660,661,661,662,663,663,664,665,665,666,667,667]];[[30,40],[648,658]];false;NaN;1.26667;1;4.38665;4.79217
C20250415_20250422-B2_ACQ0116;C20250415_20250422-B2_ACQ01;1;1;[[55,56,57,58,59,60,61,62,63],[683,684,685,687,690,691,693,696,697]];[[55,56,57,57,57,58,58,58,59,59,59,60,60,61,61,61,62,62,62,63],[683,684,684,685,686,686,687,688,689,690,691,691,692,692,693,694,695,696,697,697]];[[55],[683]];false;NaN;1.75;NaN;3.09146;1.15774
C20250415_20250422-B2_ACQ0117;C20250415_20250422-B2_ACQ01;1;1;[[56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[266,265,265,264,264,263,262,262,261,260,259,258,257,256,254,252,250,248,246,244,242,240,239,239,238,238,238,238,238,239,240,240,241,242,244,246,248,250,252,253,262,263,270,271,272,273,273,273,273,273,273,273,273,274,273,272,270,269,268,266,265,264,262,260,258,257,256,255,255,256,257,258,261,262,257,256,255,254,253,252,251,250,249,249,249,249,249,250,251,252,253,256]];[[56,56,57,58,59,60,61,61,61,62,63,64,64,65,66,67,68,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,79,80,81,82,83,84,85,85,86,87,88,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,98,98,98,98,98,99,100,100,101,102,103,104,105,106,107,108,108,109,110,110,111,111,111,112,112,112,113,114,114,114,115,115,116,117,117,117,118,118,118,119,119,119,120,120,120,121,122,123,124,125,125,126,127,127,127,128,128,128,129,129,129,130,130,130,130,131,132,133,134,135,136,137,137,138,139,140,141,142,143,143,144,145,146,146,146,147,147,147],[265,266,265,265,264,264,262,263,264,262,262,261,262,260,259,258,257,255,256,253,254,255,251,252,253,249,250,251,247,248,249,245,246,247,243,244,245,241,242,243,239,240,241,239,239,238,238,238,238,238,238,239,240,240,241,242,243,243,244,245,245,246,247,247,248,249,249,250,251,251,252,252,253,254,255,257,258,259,260,261,262,263,263,264,265,266,267,268,269,270,271,271,272,273,273,273,273,273,273,273,273,273,274,274,273,274,271,272,273,269,270,271,269,267,268,269,266,267,265,263,264,265,261,262,263,259,260,261,257,258,259,257,256,255,255,255,256,257,257,258,259,260,261,262,260,261,262,256,257,258,259,256,255,254,253,252,251,249,250,249,249,249,249,249,249,250,251,252,252,253,254,254,255,256]];[[56,66,76,86,96,106,116,126,136,146],[266,259,242,240,261.995,273,265,257,251,253.002]];false;NaN;-0.10989;[-0.7,-1.7,-0.20003,2.19957,1.10046,-0.800024,-0.799982,-0.599995,0.200159];11.8759;6.87168
C20250415_20250422-B2_ACQ0118;C20250415_20250422-B2_ACQ01;1;1;[[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106],[503,504,505,506,507,508,509,510,510,510,509,510,510,510,509,508,506,504,503,502,501,501,500,499,499,498,497,495,493,492,491,490,489,488,488,489,489,490,491,491,491,492,492,493,494,494,494,494,494,494]];[[57,58,59,60,61,62,63,63,64,65,66,67,68,68,69,70,71,71,72,72,72,73,73,73,74,74,74,75,76,77,78,79,79,79,80,81,82,82,83,83,83,84,84,84,85,85,85,86,87,88,89,90,91,92,93,94,94,95,96,97,98,99,100,100,101,102,103,104,105,106],[503,504,505,506,507,508,509,510,510,510,510,509,509,510,510,510,509,510,507,508,509,505,506,507,503,504,505,503,502,501,501,499,500,501,499,499,498,499,496,497,498,494,495,496,492,493,494,492,491,490,489,488,488,489,489,489,490,491,491,491,492,492,492,493,494,494,494,494,494,494]];[[57,67,77,87,97],[503,509.003,501.002,491,491.003]];false;NaN;-0.183673;[0.600315,-0.800075,-1.00024,0.00027937];10.1884;5.01586
C20250415_20250422-B2_ACQ0119;C20250415_20250422-B2_ACQ01;1;1;[[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82],[712,714,715,716,718,720,722,723,724,726,728,730,731,732,733,734,736,738,740,741,742,744,745,746,747,748]];[[57,57,58,58,58,59,60,60,60,61,61,61,62,62,62,63,63,63,64,65,65,65,66,66,66,67,67,67,68,68,68,69,70,71,72,72,73,73,73,74,74,74,75,75,75,76,77,77,78,78,79,80,81,82],[712,713,713,714,715,715,715,716,717,717,718,719,719,720,721,721,722,723,723,723,724,725,725,726,727,727,728,729,729,730,731,731,732,733,734,735,735,736,737,737,738,739,739,740,741,741,742,743,743,744,745,746,747,748]];[[57,67,77],[712,728,742.002]];false;NaN;1.44;[1.60004,1.40016];4.33322;1.74571
C20250415_20250422-B2_ACQ0120;C20250415_20250422-B2_ACQ01;1;1;[[59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92],[790,789,788,786,784,782,780,779,779,778,776,775,774,772,771,770,768,766,764,763,762,760,758,754,750,748,747,746,744,742,740,736,732,730]];[[59,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,67,68,68,68,69,69,70,71,71,72,72,72,73,74,74,74,75,75,75,76,76,76,77,77,77,78,79,79,79,80,80,80,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,85,86,86,87,87,87,88,88,88,89,89,89,89,90,90,90,90,90,91,91,91,91,92,92],[790,789,787,788,789,785,786,787,783,784,785,781,782,783,779,780,781,779,779,777,778,779,776,777,775,773,774,771,772,773,771,769,770,771,767,768,769,765,766,767,763,764,765,763,761,762,763,759,760,761,756,757,758,759,752,753,754,755,756,749,750,751,752,748,749,747,745,746,743,744,745,741,742,743,738,739,740,741,734,735,736,737,738,731,732,733,734,730,731]];[[59,69,79,89],[790,776.002,761.998,739.997]];false;NaN;-1.81818;[-1.39975,-1.40048,-2.20004];6.14174;2.60799
C20250415_20250422-B2_ACQ0121;C20250415_20250422-B2_ACQ01;1;1;[[62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107],[852,852,852,851,851,852,851,851,851,852,852,852,852,851,851,850,849,848,848,849,849,849,849,848,847,848,849,850,851,851,852,852,852,852,852,852,852,852,852,852,851,851,851,851,851,852]];[[62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,77,78,78,79,80,81,82,83,84,85,85,85,86,87,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,107],[852,852,852,851,851,852,851,851,851,852,852,852,852,851,851,850,851,848,849,848,848,849,849,849,849,847,848,849,847,847,848,849,850,851,851,851,852,852,852,852,852,852,852,852,852,852,851,851,851,851,851,851,852]];[[62,72,82,92,102],[852,852,849,852,851]];false;NaN;0;[0,-0.3,0.3,-0.1];26.2156;62.6638
